Start Time,Duration,Title,date,year,month_year,normality,weekdays,hour,Type,Title_name
2018-02-18 13:49:26+00:00,0 days 00:22:46,Friends: Season 1: The One with the Sonogram at the End (Episode 2),2018-02-18,2018,2018-02,Pre-Covid,Sun,13,TV Show,Friends
2018-02-18 14:13:03+00:00,0 days 00:00:30,Friends: Season 1: The One with the Thumb (Episode 3),2018-02-18,2018,2018-02,Pre-Covid,Sun,14,TV Show,Friends
2018-02-18 14:13:37+00:00,0 days 00:22:11,Friends: Season 5: The One After Ross Says Rachel (Episode 1),2018-02-18,2018,2018-02,Pre-Covid,Sun,14,TV Show,Friends
2018-02-18 14:37:40+00:00,0 days 00:22:07,Friends: Season 5: The One with All the Kissing (Episode 2),2018-02-18,2018,2018-02,Pre-Covid,Sun,14,TV Show,Friends
2018-02-18 15:07:57+00:00,0 days 00:22:07,Friends: Season 5: The One Hundredth (Episode 3),2018-02-18,2018,2018-02,Pre-Covid,Sun,15,TV Show,Friends
2018-02-18 15:30:33+00:00,0 days 00:22:06,Friends: Season 5: The One Where Phoebe Hates PBS (Episode 4),2018-02-18,2018,2018-02,Pre-Covid,Sun,15,TV Show,Friends
2018-02-18 15:53:18+00:00,0 days 00:05:46,Friends: Season 5: The One with the Kips (Episode 5),2018-02-18,2018,2018-02,Pre-Covid,Sun,15,TV Show,Friends
2018-02-18 17:29:39+00:00,0 days 00:16:50,Friends: Season 5: The One with the Kips (Episode 5),2018-02-18,2018,2018-02,Pre-Covid,Sun,17,TV Show,Friends
2018-02-18 17:48:39+00:00,0 days 00:21:58,Friends: Season 5: The One with the Yeti (Episode 6),2018-02-18,2018,2018-02,Pre-Covid,Sun,17,TV Show,Friends
2018-02-18 18:11:05+00:00,0 days 00:22:06,Friends: Season 5: The One Where Ross Moves In (Episode 7),2018-02-18,2018,2018-02,Pre-Covid,Sun,18,TV Show,Friends
2018-02-18 18:59:34+00:00,0 days 00:22:02,Friends: Season 5: The One with All the Thanksgivings (Episode 8),2018-02-18,2018,2018-02,Pre-Covid,Sun,18,TV Show,Friends
2018-02-18 20:22:29+00:00,0 days 00:00:20,Friends: Season 5: The One with All the Thanksgivings (Episode 8),2018-02-18,2018,2018-02,Pre-Covid,Sun,20,TV Show,Friends
2018-02-18 20:23:16+00:00,0 days 00:22:07,Friends: Season 5: The One with Ross's Sandwich (Episode 9),2018-02-18,2018,2018-02,Pre-Covid,Sun,20,TV Show,Friends
2018-02-18 20:45:43+00:00,0 days 00:22:07,Friends: Season 5: The One with the Inappropriate Sister (Episode 10),2018-02-18,2018,2018-02,Pre-Covid,Sun,20,TV Show,Friends
2018-02-18 21:09:22+00:00,0 days 00:22:07,Friends: Season 5: The One with All the Resolutions (Episode 11),2018-02-18,2018,2018-02,Pre-Covid,Sun,21,TV Show,Friends
2018-02-18 21:50:58+00:00,0 days 00:22:08,Friends: Season 5: The One with Chandler's Work Laugh (Episode 12),2018-02-18,2018,2018-02,Pre-Covid,Sun,21,TV Show,Friends
2018-02-18 22:13:20+00:00,0 days 00:22:05,Friends: Season 5: The One with Joey's Bag (Episode 13),2018-02-18,2018,2018-02,Pre-Covid,Sun,22,TV Show,Friends
2018-02-18 22:35:40+00:00,0 days 00:22:08,Friends: Season 5: The One Where Everybody Finds Out (Episode 14),2018-02-18,2018,2018-02,Pre-Covid,Sun,22,TV Show,Friends
2018-02-18 22:58:02+00:00,0 days 00:22:06,Friends: Season 5: The One with the Girl Who Hits Joey (Episode 15),2018-02-18,2018,2018-02,Pre-Covid,Sun,22,TV Show,Friends
2018-02-18 23:20:24+00:00,0 days 00:02:01,Friends: Season 5: The One with the Cop (Episode 16),2018-02-18,2018,2018-02,Pre-Covid,Sun,23,TV Show,Friends
2018-02-19 22:11:22+00:00,0 days 00:19:59,Friends: Season 5: The One with the Cop (Episode 16),2018-02-19,2018,2018-02,Pre-Covid,Mon,22,TV Show,Friends
2018-02-19 22:34:11+00:00,0 days 00:22:07,Friends: Season 5: The One with Rachel's Inadvertent Kiss (Episode 17),2018-02-19,2018,2018-02,Pre-Covid,Mon,22,TV Show,Friends
2018-02-19 22:56:32+00:00,0 days 00:22:08,Friends: Season 5: The One Where Rachel Smokes (Episode 18),2018-02-19,2018,2018-02,Pre-Covid,Mon,22,TV Show,Friends
2018-02-19 23:18:53+00:00,0 days 00:22:08,Friends: Season 5: The One Where Ross Can't Flirt (Episode 19),2018-02-19,2018,2018-02,Pre-Covid,Mon,23,TV Show,Friends
2018-02-19 23:41:21+00:00,0 days 00:22:08,Friends: Season 5: The One with the Ride-Along (Episode 20),2018-02-19,2018,2018-02,Pre-Covid,Mon,23,TV Show,Friends
2018-02-20 00:03:43+00:00,0 days 00:22:05,Friends: Season 5: The One with the Ball (Episode 21),2018-02-20,2018,2018-02,Pre-Covid,Tue,0,TV Show,Friends
2018-02-20 00:26:03+00:00,0 days 00:22:03,Friends: Season 5: The One with Joey's Big Break (Episode 22),2018-02-20,2018,2018-02,Pre-Covid,Tue,0,TV Show,Friends
2018-02-20 00:48:19+00:00,0 days 00:22:06,Friends: Season 5: The One in Vegas: Part 1 (Episode 23),2018-02-20,2018,2018-02,Pre-Covid,Tue,0,TV Show,Friends
2018-02-20 01:10:40+00:00,0 days 00:20:51,Friends: Season 5: The One in Vegas: Part 2 (Episode 24),2018-02-20,2018,2018-02,Pre-Covid,Tue,1,TV Show,Friends
2018-02-20 01:31:33+00:00,0 days 00:22:05,Friends: Season 6: The One After Vegas (Episode 1),2018-02-20,2018,2018-02,Pre-Covid,Tue,1,TV Show,Friends
2018-02-20 01:53:54+00:00,0 days 00:02:00,Friends: Season 6: The One Where Ross Hugs Rachel (Episode 2),2018-02-20,2018,2018-02,Pre-Covid,Tue,1,TV Show,Friends
2018-02-20 23:24:07+00:00,0 days 00:00:30,Suits: Season 1: Pilot Part 1 & 2 (Episode 1),2018-02-20,2018,2018-02,Pre-Covid,Tue,23,TV Show,Suits
2018-02-20 23:24:41+00:00,0 days 00:42:21,Suits: Season 5: Denial (Episode 1),2018-02-20,2018,2018-02,Pre-Covid,Tue,23,TV Show,Suits
2018-02-21 00:07:07+00:00,0 days 00:40:54,Suits: Season 5: Compensation (Episode 2),2018-02-21,2018,2018-02,Pre-Covid,Wed,0,TV Show,Suits
2018-02-21 00:48:05+00:00,0 days 00:41:57,Suits: Season 5: No Refills (Episode 3),2018-02-21,2018,2018-02,Pre-Covid,Wed,0,TV Show,Suits
2018-02-21 01:30:04+00:00,0 days 00:01:15,Suits: Season 5: No Puedo Hacerlo (Episode 4),2018-02-21,2018,2018-02,Pre-Covid,Wed,1,TV Show,Suits
2018-02-22 21:55:02+00:00,0 days 00:42:44,Suits: Season 5: No Puedo Hacerlo (Episode 4),2018-02-22,2018,2018-02,Pre-Covid,Thu,21,TV Show,Suits
2018-02-22 22:52:15+00:00,0 days 00:41:31,Suits: Season 5: Toe to Toe (Episode 5),2018-02-22,2018,2018-02,Pre-Covid,Thu,22,TV Show,Suits
2018-02-22 23:54:57+00:00,0 days 00:40:05,Suits: Season 5: Privilege (Episode 6),2018-02-22,2018,2018-02,Pre-Covid,Thu,23,TV Show,Suits
2018-02-23 00:35:05+00:00,0 days 00:42:08,Suits: Season 5: Hitting Home (Episode 7),2018-02-23,2018,2018-02,Pre-Covid,Fri,0,TV Show,Suits
2018-02-23 01:17:17+00:00,0 days 00:01:19,Suits: Season 5: Mea Culpa (Episode 8),2018-02-23,2018,2018-02,Pre-Covid,Fri,1,TV Show,Suits
2018-02-23 20:17:36+00:00,0 days 00:42:22,Suits: Season 5: Mea Culpa (Episode 8),2018-02-23,2018,2018-02,Pre-Covid,Fri,20,TV Show,Suits
2018-02-23 21:24:58+00:00,0 days 00:41:46,Suits: Season 5: Uninvited Guests (Episode 9),2018-02-23,2018,2018-02,Pre-Covid,Fri,21,TV Show,Suits
2018-02-23 22:23:35+00:00,0 days 00:00:23,Suits: Season 5: Faith (Episode 10),2018-02-23,2018,2018-02,Pre-Covid,Fri,22,TV Show,Suits
2018-02-24 00:13:30+00:00,0 days 00:20:20,Suits: Season 5: Faith (Episode 10),2018-02-24,2018,2018-02,Pre-Covid,Sat,0,TV Show,Suits
2018-02-26 21:28:06+00:00,0 days 00:22:16,Suits: Season 5: Faith (Episode 10),2018-02-26,2018,2018-02,Pre-Covid,Mon,21,TV Show,Suits
2018-02-26 21:55:20+00:00,0 days 00:43:28,Suits: Season 5: Blowback (Episode 11),2018-02-26,2018,2018-02,Pre-Covid,Mon,21,TV Show,Suits
2018-02-27 23:45:32+00:00,0 days 00:43:06,Suits: Season 5: Live to Fight... (Episode 12),2018-02-27,2018,2018-02,Pre-Covid,Tue,23,TV Show,Suits
2018-02-28 00:31:09+00:00,0 days 00:41:23,Suits: Season 5: God's Green Earth (Episode 13),2018-02-28,2018,2018-02,Pre-Covid,Wed,0,TV Show,Suits
2018-02-28 01:12:37+00:00,0 days 00:41:38,Suits: Season 5: Self Defense (Episode 14),2018-02-28,2018,2018-02,Pre-Covid,Wed,1,TV Show,Suits
2018-02-28 01:54:16+00:00,0 days 00:01:00,Suits: Season 5: Tick Tock (Episode 15),2018-02-28,2018,2018-02,Pre-Covid,Wed,1,TV Show,Suits
2018-02-28 08:11:36+00:00,0 days 00:38:35,Suits: Season 5: Tick Tock (Episode 15),2018-02-28,2018,2018-02,Pre-Covid,Wed,8,TV Show,Suits
2018-02-28 10:10:19+00:00,0 days 00:01:09,Push,2018-02-28,2018,2018-02,Pre-Covid,Wed,10,Movie,Push
2018-02-28 10:14:19+00:00,0 days 00:03:59,You Laugh But It's True,2018-02-28,2018,2018-02,Pre-Covid,Wed,10,Movie,You Laugh But It's True
2018-02-28 10:19:54+00:00,0 days 00:49:13,John Wick,2018-02-28,2018,2018-02,Pre-Covid,Wed,10,Movie,John Wick
2018-02-28 17:49:50+00:00,0 days 00:26:38,Push,2018-02-28,2018,2018-02,Pre-Covid,Wed,17,Movie,Push
2018-03-01 13:59:19+00:00,0 days 00:09:16,American Horror Story: Murder House: Pilot (Episode 1),2018-03-01,2018,2018-03,Pre-Covid,Thu,13,TV Show,American Horror Story
2018-03-01 14:09:05+00:00,0 days 00:00:32,Push,2018-03-01,2018,2018-03,Pre-Covid,Thu,14,Movie,Push
2018-03-01 15:32:14+00:00,0 days 00:11:30,Push,2018-03-01,2018,2018-03,Pre-Covid,Thu,15,Movie,Push
2018-03-01 15:52:37+00:00,0 days 01:04:13,London Has Fallen,2018-03-01,2018,2018-03,Pre-Covid,Thu,15,Movie,London Has Fallen
2018-03-01 17:11:47+00:00,0 days 00:07:13,London Has Fallen,2018-03-01,2018,2018-03,Pre-Covid,Thu,17,Movie,London Has Fallen
2018-03-01 17:21:09+00:00,0 days 00:00:13,The Revenant,2018-03-01,2018,2018-03,Pre-Covid,Thu,17,Movie,The Revenant
2018-03-01 17:50:01+00:00,0 days 00:37:09,The Revenant,2018-03-01,2018,2018-03,Pre-Covid,Thu,17,Movie,The Revenant
2018-03-01 18:37:47+00:00,0 days 00:03:50,The Revenant,2018-03-01,2018,2018-03,Pre-Covid,Thu,18,Movie,The Revenant
2018-03-01 18:43:43+00:00,0 days 00:22:32,The Revenant,2018-03-01,2018,2018-03,Pre-Covid,Thu,18,Movie,The Revenant
2018-03-01 21:03:06+00:00,0 days 00:26:08,American Sniper,2018-03-01,2018,2018-03,Pre-Covid,Thu,21,Movie,American Sniper
2018-03-01 21:47:04+00:00,0 days 00:00:15,House of Cards: Season 1: Chapter 1 (Episode 1),2018-03-01,2018,2018-03,Pre-Covid,Thu,21,TV Show,House of Cards
2018-03-01 21:47:23+00:00,0 days 00:43:25,House of Cards: Season 3: Chapter 30 (Episode 4),2018-03-01,2018,2018-03,Pre-Covid,Thu,21,TV Show,House of Cards
2018-03-01 22:30:51+00:00,0 days 00:47:59,House of Cards: Season 3: Chapter 31 (Episode 5),2018-03-01,2018,2018-03,Pre-Covid,Thu,22,TV Show,House of Cards
2018-03-01 23:18:52+00:00,0 days 00:49:52,House of Cards: Season 3: Chapter 32 (Episode 6),2018-03-01,2018,2018-03,Pre-Covid,Thu,23,TV Show,House of Cards
2018-03-02 00:08:44+00:00,0 days 00:48:56,House of Cards: Season 3: Chapter 33 (Episode 7),2018-03-02,2018,2018-03,Pre-Covid,Fri,0,TV Show,House of Cards
2018-03-02 00:57:42+00:00,0 days 00:39:47,House of Cards: Season 3: Chapter 34 (Episode 8),2018-03-02,2018,2018-03,Pre-Covid,Fri,0,TV Show,House of Cards
2018-03-02 01:59:25+00:00,0 days 00:00:08,House of Cards: Season 3: Chapter 35 (Episode 9),2018-03-02,2018,2018-03,Pre-Covid,Fri,1,TV Show,House of Cards
2018-03-02 01:59:32+00:00,0 days 00:49:10,House of Cards: Season 3: Chapter 35 (Episode 9),2018-03-02,2018,2018-03,Pre-Covid,Fri,1,TV Show,House of Cards
2018-03-02 02:48:43+00:00,0 days 00:52:48,House of Cards: Season 3: Chapter 36 (Episode 10),2018-03-02,2018,2018-03,Pre-Covid,Fri,2,TV Show,House of Cards
2018-03-02 03:41:33+00:00,0 days 00:50:09,House of Cards: Season 3: Chapter 37 (Episode 11),2018-03-02,2018,2018-03,Pre-Covid,Fri,3,TV Show,House of Cards
2018-03-02 04:31:42+00:00,0 days 00:45:15,House of Cards: Season 3: Chapter 38 (Episode 12),2018-03-02,2018,2018-03,Pre-Covid,Fri,4,TV Show,House of Cards
2018-03-02 05:16:58+00:00,0 days 00:55:15,House of Cards: Season 3: Chapter 39 (Episode 13),2018-03-02,2018,2018-03,Pre-Covid,Fri,5,TV Show,House of Cards
2018-03-02 06:12:15+00:00,0 days 00:10:42,House of Cards: Season 4: Chapter 40 (Episode 1),2018-03-02,2018,2018-03,Pre-Covid,Fri,6,TV Show,House of Cards
2018-03-02 07:36:23+00:00,0 days 03:03:51,Shooter,2018-03-02,2018,2018-03,Pre-Covid,Fri,7,Movie,Shooter
2018-03-02 12:03:07+00:00,0 days 00:19:52,Friends: Season 6: The One Where Ross Hugs Rachel (Episode 2),2018-03-02,2018,2018-03,Pre-Covid,Fri,12,TV Show,Friends
2018-03-02 12:23:25+00:00,0 days 00:21:53,Friends: Season 6: The One with Ross's Denial (Episode 3),2018-03-02,2018,2018-03,Pre-Covid,Fri,12,TV Show,Friends
2018-03-02 12:45:46+00:00,0 days 00:03:07,Friends: Season 6: The One Where Joey Loses His Insurance (Episode 4),2018-03-02,2018,2018-03,Pre-Covid,Fri,12,TV Show,Friends
2018-03-02 13:36:01+00:00,0 days 00:00:18,Breaking Bad: Season 1: Pilot (Episode 1),2018-03-02,2018,2018-03,Pre-Covid,Fri,13,TV Show,Breaking Bad
2018-03-02 15:30:07+00:00,0 days 00:12:25,Friends: Season 6: The One Where Joey Loses His Insurance (Episode 4),2018-03-02,2018,2018-03,Pre-Covid,Fri,15,TV Show,Friends
2018-03-02 15:52:14+00:00,0 days 00:02:07,Friends: Season 6: The One Where Joey Loses His Insurance (Episode 4),2018-03-02,2018,2018-03,Pre-Covid,Fri,15,TV Show,Friends
2018-03-06 18:02:35+00:00,0 days 00:04:17,Friends: Season 6: The One Where Joey Loses His Insurance (Episode 4),2018-03-06,2018,2018-03,Pre-Covid,Tue,18,TV Show,Friends
2018-03-06 18:07:02+00:00,0 days 00:03:41,Friends: Season 6: The One with Joey's Porsche (Episode 5),2018-03-06,2018,2018-03,Pre-Covid,Tue,18,TV Show,Friends
2018-03-06 18:37:07+00:00,0 days 00:18:18,Friends: Season 6: The One with Joey's Porsche (Episode 5),2018-03-06,2018,2018-03,Pre-Covid,Tue,18,TV Show,Friends
2018-03-06 18:55:38+00:00,0 days 00:02:54,Friends: Season 6: The One on the Last Night (Episode 6),2018-03-06,2018,2018-03,Pre-Covid,Tue,18,TV Show,Friends
2018-03-06 20:48:11+00:00,0 days 00:18:58,Friends: Season 6: The One on the Last Night (Episode 6),2018-03-06,2018,2018-03,Pre-Covid,Tue,20,TV Show,Friends
2018-03-06 21:07:19+00:00,0 days 00:21:50,Friends: Season 6: The One Where Phoebe Runs (Episode 7),2018-03-06,2018,2018-03,Pre-Covid,Tue,21,TV Show,Friends
2018-03-06 21:32:09+00:00,0 days 00:21:39,Friends: Season 6: The One with Ross's Teeth (Episode 8),2018-03-06,2018,2018-03,Pre-Covid,Tue,21,TV Show,Friends
2018-03-06 21:54:06+00:00,0 days 00:22:31,Friends: Season 6: The One Where Ross Got High (Episode 9),2018-03-06,2018,2018-03,Pre-Covid,Tue,21,TV Show,Friends
2018-03-06 22:16:50+00:00,0 days 00:02:00,Friends: Season 6: The One with the Routine (Episode 10),2018-03-06,2018,2018-03,Pre-Covid,Tue,22,TV Show,Friends
2018-03-07 07:32:06+00:00,0 days 00:05:47,Friends: Season 6: The One with the Routine (Episode 10),2018-03-07,2018,2018-03,Pre-Covid,Wed,7,TV Show,Friends
2018-03-07 17:31:35+00:00,0 days 00:06:46,Friends: Season 6: The One with the Routine (Episode 10),2018-03-07,2018,2018-03,Pre-Covid,Wed,17,TV Show,Friends
2018-03-07 17:38:44+00:00,0 days 00:10:02,Friends: Season 6: The One with the Apothecary Table (Episode 11),2018-03-07,2018,2018-03,Pre-Covid,Wed,17,TV Show,Friends
2018-03-07 17:51:45+00:00,0 days 00:09:50,Friends: Season 6: The One with the Apothecary Table (Episode 11),2018-03-07,2018,2018-03,Pre-Covid,Wed,17,TV Show,Friends
2018-03-08 23:20:13+00:00,0 days 00:01:47,Friends: Season 6: The One with the Apothecary Table (Episode 11),2018-03-08,2018,2018-03,Pre-Covid,Thu,23,TV Show,Friends
2018-03-08 23:22:05+00:00,0 days 00:21:50,Friends: Season 6: The One That Could Have Been: Part 1 (Episode 15),2018-03-08,2018,2018-03,Pre-Covid,Thu,23,TV Show,Friends
2018-03-08 23:44:10+00:00,0 days 00:21:06,Friends: Season 6: The One That Could Have Been: Part 2 (Episode 16),2018-03-08,2018,2018-03,Pre-Covid,Thu,23,TV Show,Friends
2018-03-09 00:05:30+00:00,0 days 00:21:51,Friends: Season 6: The One with Unagi (Episode 17),2018-03-09,2018,2018-03,Pre-Covid,Fri,0,TV Show,Friends
2018-03-09 00:27:36+00:00,0 days 00:02:00,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),2018-03-09,2018,2018-03,Pre-Covid,Fri,0,TV Show,Friends
2018-03-09 22:48:13+00:00,0 days 00:21:51,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),2018-03-09,2018,2018-03,Pre-Covid,Fri,22,TV Show,Friends
2018-03-09 23:16:23+00:00,0 days 00:21:38,Friends: Season 6: The One with Joey's Fridge (Episode 19),2018-03-09,2018,2018-03,Pre-Covid,Fri,23,TV Show,Friends
2018-03-09 23:38:15+00:00,0 days 00:21:52,Friends: Season 6: The One with Mac and C.H.E.E.S.E (Episode 20),2018-03-09,2018,2018-03,Pre-Covid,Fri,23,TV Show,Friends
2018-03-10 00:00:25+00:00,0 days 00:01:59,Friends: Season 6: The One Where Ross Meets Elizabeth's Dad (Episode 21),2018-03-10,2018,2018-03,Pre-Covid,Sat,0,TV Show,Friends
2018-03-10 08:20:31+00:00,0 days 00:01:05,Friends: Season 6: The One Where Ross Meets Elizabeth's Dad (Episode 21),2018-03-10,2018,2018-03,Pre-Covid,Sat,8,TV Show,Friends
2018-03-10 08:21:41+00:00,0 days 00:00:02,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),2018-03-10,2018,2018-03,Pre-Covid,Sat,8,TV Show,Friends
2018-03-10 08:23:10+00:00,0 days 00:00:05,Suits: Season 5: Tick Tock (Episode 15),2018-03-10,2018,2018-03,Pre-Covid,Sat,8,TV Show,Suits
2018-03-10 08:23:34+00:00,0 days 00:41:43,Suits: Season 1: Inside Track (Episode 3),2018-03-10,2018,2018-03,Pre-Covid,Sat,8,TV Show,Suits
2018-03-10 09:11:24+00:00,0 days 00:00:47,Suits: Season 1: Dirty Little Secrets (Episode 4),2018-03-10,2018,2018-03,Pre-Covid,Sat,9,TV Show,Suits
2018-03-11 14:11:58+00:00,0 days 00:00:08,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),2018-03-11,2018,2018-03,Pre-Covid,Sun,14,TV Show,Friends
2018-03-11 14:12:19+00:00,0 days 00:01:07,Friends: Season 6: The One with the Joke (Episode 12),2018-03-11,2018,2018-03,Pre-Covid,Sun,14,TV Show,Friends
2018-03-11 14:43:44+00:00,0 days 00:39:43,Minimalism: A Documentary About the Important Things,2018-03-11,2018,2018-03,Pre-Covid,Sun,14,TV Show,Minimalism
2018-03-11 15:23:43+00:00,0 days 00:37:04,Minimalism: A Documentary About the Important Things,2018-03-11,2018,2018-03,Pre-Covid,Sun,15,TV Show,Minimalism
2018-03-11 16:03:30+00:00,0 days 00:00:32,Minimalism: A Documentary About the Important Things,2018-03-11,2018,2018-03,Pre-Covid,Sun,16,TV Show,Minimalism
2018-03-11 16:04:41+00:00,0 days 00:18:17,The True Cost,2018-03-11,2018,2018-03,Pre-Covid,Sun,16,Movie,The True Cost
2018-03-11 16:26:26+00:00,0 days 00:01:41,The True Cost,2018-03-11,2018,2018-03,Pre-Covid,Sun,16,Movie,The True Cost
2018-03-11 16:31:49+00:00,0 days 00:10:02,The True Cost,2018-03-11,2018,2018-03,Pre-Covid,Sun,16,Movie,The True Cost
2018-03-11 21:17:20+00:00,0 days 00:25:35,Iliza Shlesinger: Confirmed Kills,2018-03-11,2018,2018-03,Pre-Covid,Sun,21,TV Show,Iliza Shlesinger
2018-03-11 22:22:45+00:00,0 days 00:11:36,Iliza Shlesinger: Confirmed Kills,2018-03-11,2018,2018-03,Pre-Covid,Sun,22,TV Show,Iliza Shlesinger
2018-03-12 22:54:50+00:00,0 days 00:00:17,Suits: Season 1: Dirty Little Secrets (Episode 4),2018-03-12,2018,2018-03,Pre-Covid,Mon,22,TV Show,Suits
2018-03-12 22:55:14+00:00,0 days 00:00:50,Suits: Season 5: Compensation (Episode 2),2018-03-12,2018,2018-03,Pre-Covid,Mon,22,TV Show,Suits
2018-03-12 22:56:05+00:00,0 days 00:42:26,Suits: Season 6: Accounts Payable (Episode 2),2018-03-12,2018,2018-03,Pre-Covid,Mon,22,TV Show,Suits
2018-03-12 23:38:37+00:00,0 days 00:40:40,Suits: Season 6: Back on the Map (Episode 3),2018-03-12,2018,2018-03,Pre-Covid,Mon,23,TV Show,Suits
2018-03-13 00:19:22+00:00,0 days 00:40:50,Suits: Season 6: Turn (Episode 4),2018-03-13,2018,2018-03,Pre-Covid,Tue,0,TV Show,Suits
2018-03-13 01:00:15+00:00,0 days 00:00:55,Suits: Season 6: Trust (Episode 5),2018-03-13,2018,2018-03,Pre-Covid,Tue,1,TV Show,Suits
2018-03-13 23:10:16+00:00,0 days 00:00:15,Suits: Season 6: Trust (Episode 5),2018-03-13,2018,2018-03,Pre-Covid,Tue,23,TV Show,Suits
2018-03-13 23:10:34+00:00,0 days 00:16:42,Suits: Season 6: Accounts Payable (Episode 2),2018-03-13,2018,2018-03,Pre-Covid,Tue,23,TV Show,Suits
2018-03-13 23:27:25+00:00,0 days 00:40:40,Suits: Season 6: Back on the Map (Episode 3),2018-03-13,2018,2018-03,Pre-Covid,Tue,23,TV Show,Suits
2018-03-14 00:08:08+00:00,0 days 00:40:50,Suits: Season 6: Turn (Episode 4),2018-03-14,2018,2018-03,Pre-Covid,Wed,0,TV Show,Suits
2018-03-14 00:49:02+00:00,0 days 00:00:56,Suits: Season 6: Trust (Episode 5),2018-03-14,2018,2018-03,Pre-Covid,Wed,0,TV Show,Suits
2018-03-14 22:56:59+00:00,0 days 00:00:12,Suits: Season 6: Trust (Episode 5),2018-03-14,2018,2018-03,Pre-Covid,Wed,22,TV Show,Suits
2018-03-14 22:57:17+00:00,0 days 00:41:34,Suits: Season 6: Back on the Map (Episode 3),2018-03-14,2018,2018-03,Pre-Covid,Wed,22,TV Show,Suits
2018-03-14 23:38:58+00:00,0 days 00:40:50,Suits: Season 6: Turn (Episode 4),2018-03-14,2018,2018-03,Pre-Covid,Wed,23,TV Show,Suits
2018-03-15 00:19:50+00:00,0 days 00:40:41,Suits: Season 6: Trust (Episode 5),2018-03-15,2018,2018-03,Pre-Covid,Thu,0,TV Show,Suits
2018-03-15 01:00:37+00:00,0 days 00:00:45,Suits: Season 6: Spain (Episode 6),2018-03-15,2018,2018-03,Pre-Covid,Thu,1,TV Show,Suits
2018-03-16 00:07:24+00:00,0 days 00:00:13,Suits: Season 6: Spain (Episode 6),2018-03-16,2018,2018-03,Pre-Covid,Fri,0,TV Show,Suits
2018-03-16 00:07:42+00:00,0 days 00:18:18,Suits: Season 6: Back on the Map (Episode 3),2018-03-16,2018,2018-03,Pre-Covid,Fri,0,TV Show,Suits
2018-03-16 00:26:07+00:00,0 days 00:24:41,Suits: Season 6: Turn (Episode 4),2018-03-16,2018,2018-03,Pre-Covid,Fri,0,TV Show,Suits
